=== Frame Dump at Eyja Craft Dialog ===
id=1496 hash=3216064980 childOff=1 parent=1487 state=0x0000000000004104 vis=True dis=False cbs=1
id=1497 hash=0 childOff=138 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1498 hash=1852904459 childOff=4 parent=1497 state=0x0000000000006104 vis=True dis=False cbs=1
id=1499 hash=0 childOff=3 parent=1498 state=0x0000000000004304 vis=False dis=False cbs=4
id=1500 hash=0 childOff=2 parent=1498 state=0x0000000000004104 vis=True dis=False cbs=4
id=1501 hash=0 childOff=1 parent=1498 state=0x0000000000004314 vis=False dis=True cbs=1
id=1502 hash=0 childOff=0 parent=1498 state=0x0000000000004114 vis=True dis=True cbs=1
id=1503 hash=3963670690 childOff=5 parent=1497 state=0x0000000000004304 vis=False dis=False cbs=4
id=1504 hash=1820256588 childOff=0 parent=1497 state=0x0000000000004104 vis=True dis=False cbs=1
id=1505 hash=3282622945 childOff=3 parent=1497 state=0x0000000000006104 vis=True dis=False cbs=1
id=1506 hash=3216064980 childOff=1 parent=1497 state=0x0000000000004104 vis=True dis=False cbs=1
id=1507 hash=0 childOff=139 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1508 hash=1852904459 childOff=4 parent=1507 state=0x0000000000006104 vis=True dis=False cbs=1
id=1509 hash=0 childOff=3 parent=1508 state=0x0000000000004304 vis=False dis=False cbs=4
id=1510 hash=0 childOff=2 parent=1508 state=0x0000000000004104 vis=True dis=False cbs=4
id=1511 hash=0 childOff=1 parent=1508 state=0x0000000000004314 vis=False dis=True cbs=1
id=1512 hash=0 childOff=0 parent=1508 state=0x0000000000004114 vis=True dis=True cbs=1
id=1513 hash=3963670690 childOff=5 parent=1507 state=0x0000000000004304 vis=False dis=False cbs=4
id=1514 hash=1820256588 childOff=0 parent=1507 state=0x0000000000004104 vis=True dis=False cbs=1
id=1515 hash=3282622945 childOff=3 parent=1507 state=0x0000000000006104 vis=True dis=False cbs=1
id=1516 hash=3216064980 childOff=1 parent=1507 state=0x0000000000004104 vis=True dis=False cbs=1
id=1517 hash=0 childOff=140 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1518 hash=1852904459 childOff=4 parent=1517 state=0x0000000000006104 vis=True dis=False cbs=1
id=1519 hash=0 childOff=3 parent=1518 state=0x0000000000004304 vis=False dis=False cbs=4
id=1520 hash=0 childOff=2 parent=1518 state=0x0000000000004104 vis=True dis=False cbs=4
id=1521 hash=0 childOff=1 parent=1518 state=0x0000000000004314 vis=False dis=True cbs=1
id=1522 hash=0 childOff=0 parent=1518 state=0x0000000000004114 vis=True dis=True cbs=1
id=1523 hash=3963670690 childOff=5 parent=1517 state=0x0000000000004304 vis=False dis=False cbs=4
id=1524 hash=1820256588 childOff=0 parent=1517 state=0x0000000000004104 vis=True dis=False cbs=1
id=1525 hash=3282622945 childOff=3 parent=1517 state=0x0000000000006104 vis=True dis=False cbs=1
id=1526 hash=3216064980 childOff=1 parent=1517 state=0x0000000000004104 vis=True dis=False cbs=1
id=1527 hash=0 childOff=141 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1528 hash=1852904459 childOff=4 parent=1527 state=0x0000000000006104 vis=True dis=False cbs=1
id=1529 hash=0 childOff=3 parent=1528 state=0x0000000000004304 vis=False dis=False cbs=4
id=1530 hash=0 childOff=2 parent=1528 state=0x0000000000004104 vis=True dis=False cbs=4
id=1531 hash=0 childOff=1 parent=1528 state=0x0000000000004314 vis=False dis=True cbs=1
id=1532 hash=0 childOff=0 parent=1528 state=0x0000000000004114 vis=True dis=True cbs=1
id=1533 hash=3963670690 childOff=5 parent=1527 state=0x0000000000004304 vis=False dis=False cbs=4
id=1534 hash=1820256588 childOff=0 parent=1527 state=0x0000000000004104 vis=True dis=False cbs=1
id=1535 hash=3282622945 childOff=3 parent=1527 state=0x0000000000006104 vis=True dis=False cbs=1
id=1536 hash=3216064980 childOff=1 parent=1527 state=0x0000000000004104 vis=True dis=False cbs=1
id=1537 hash=0 childOff=142 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1538 hash=1852904459 childOff=4 parent=1537 state=0x0000000000006104 vis=True dis=False cbs=1
id=1539 hash=0 childOff=3 parent=1538 state=0x0000000000004304 vis=False dis=False cbs=4
id=1540 hash=0 childOff=2 parent=1538 state=0x0000000000004104 vis=True dis=False cbs=4
id=1541 hash=0 childOff=1 parent=1538 state=0x0000000000004314 vis=False dis=True cbs=1
id=1542 hash=0 childOff=0 parent=1538 state=0x0000000000004114 vis=True dis=True cbs=1
id=1543 hash=3963670690 childOff=5 parent=1537 state=0x0000000000004304 vis=False dis=False cbs=4
id=1544 hash=1820256588 childOff=0 parent=1537 state=0x0000000000004104 vis=True dis=False cbs=1
id=1545 hash=3282622945 childOff=3 parent=1537 state=0x0000000000006104 vis=True dis=False cbs=1
id=1546 hash=3216064980 childOff=1 parent=1537 state=0x0000000000004104 vis=True dis=False cbs=1
id=1547 hash=0 childOff=143 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1548 hash=1852904459 childOff=4 parent=1547 state=0x0000000000006104 vis=True dis=False cbs=1
id=1549 hash=0 childOff=3 parent=1548 state=0x0000000000004304 vis=False dis=False cbs=4
id=1550 hash=0 childOff=2 parent=1548 state=0x0000000000004104 vis=True dis=False cbs=4
id=1551 hash=0 childOff=1 parent=1548 state=0x0000000000004314 vis=False dis=True cbs=1
id=1552 hash=0 childOff=0 parent=1548 state=0x0000000000004114 vis=True dis=True cbs=1
id=1553 hash=3963670690 childOff=5 parent=1547 state=0x0000000000004304 vis=False dis=False cbs=4
id=1554 hash=1820256588 childOff=0 parent=1547 state=0x0000000000004104 vis=True dis=False cbs=1
id=1555 hash=3282622945 childOff=3 parent=1547 state=0x0000000000006104 vis=True dis=False cbs=1
id=1556 hash=3216064980 childOff=1 parent=1547 state=0x0000000000004104 vis=True dis=False cbs=1
id=1557 hash=0 childOff=144 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1558 hash=1852904459 childOff=4 parent=1557 state=0x0000000000006104 vis=True dis=False cbs=1
id=1559 hash=0 childOff=3 parent=1558 state=0x0000000000004304 vis=False dis=False cbs=4
id=1560 hash=0 childOff=2 parent=1558 state=0x0000000000004104 vis=True dis=False cbs=4
id=1561 hash=0 childOff=1 parent=1558 state=0x0000000000004314 vis=False dis=True cbs=1
id=1562 hash=0 childOff=0 parent=1558 state=0x0000000000004114 vis=True dis=True cbs=1
id=1563 hash=3963670690 childOff=5 parent=1557 state=0x0000000000004304 vis=False dis=False cbs=4
id=1564 hash=1820256588 childOff=0 parent=1557 state=0x0000000000004104 vis=True dis=False cbs=1
id=1565 hash=3282622945 childOff=3 parent=1557 state=0x0000000000006104 vis=True dis=False cbs=1
id=1566 hash=3216064980 childOff=1 parent=1557 state=0x0000000000004104 vis=True dis=False cbs=1
id=1567 hash=0 childOff=145 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1568 hash=1852904459 childOff=4 parent=1567 state=0x0000000000006104 vis=True dis=False cbs=1
id=1569 hash=0 childOff=3 parent=1568 state=0x0000000000004304 vis=False dis=False cbs=4
id=1570 hash=0 childOff=2 parent=1568 state=0x0000000000004104 vis=True dis=False cbs=4
id=1571 hash=0 childOff=1 parent=1568 state=0x0000000000004314 vis=False dis=True cbs=1
id=1572 hash=0 childOff=0 parent=1568 state=0x0000000000004114 vis=True dis=True cbs=1
id=1573 hash=3963670690 childOff=5 parent=1567 state=0x0000000000004304 vis=False dis=False cbs=4
id=1574 hash=1820256588 childOff=0 parent=1567 state=0x0000000000004104 vis=True dis=False cbs=1
id=1575 hash=3282622945 childOff=3 parent=1567 state=0x0000000000006104 vis=True dis=False cbs=1
id=1576 hash=3216064980 childOff=1 parent=1567 state=0x0000000000004104 vis=True dis=False cbs=1
id=1577 hash=0 childOff=146 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1578 hash=1852904459 childOff=4 parent=1577 state=0x0000000000006104 vis=True dis=False cbs=1
id=1579 hash=0 childOff=3 parent=1578 state=0x0000000000004304 vis=False dis=False cbs=4
id=1580 hash=0 childOff=2 parent=1578 state=0x0000000000004104 vis=True dis=False cbs=4
id=1581 hash=0 childOff=1 parent=1578 state=0x0000000000004314 vis=False dis=True cbs=1
id=1582 hash=0 childOff=0 parent=1578 state=0x0000000000004114 vis=True dis=True cbs=1
id=1583 hash=3963670690 childOff=5 parent=1577 state=0x0000000000004304 vis=False dis=False cbs=4
id=1584 hash=1820256588 childOff=0 parent=1577 state=0x0000000000004104 vis=True dis=False cbs=1
id=1585 hash=3282622945 childOff=3 parent=1577 state=0x0000000000006104 vis=True dis=False cbs=1
id=1586 hash=3216064980 childOff=1 parent=1577 state=0x0000000000004104 vis=True dis=False cbs=1
id=1587 hash=0 childOff=147 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1588 hash=1852904459 childOff=4 parent=1587 state=0x0000000000006104 vis=True dis=False cbs=1
id=1589 hash=0 childOff=3 parent=1588 state=0x0000000000004304 vis=False dis=False cbs=4
id=1590 hash=0 childOff=2 parent=1588 state=0x0000000000004104 vis=True dis=False cbs=4
id=1591 hash=0 childOff=1 parent=1588 state=0x0000000000004314 vis=False dis=True cbs=1
id=1592 hash=0 childOff=0 parent=1588 state=0x0000000000004114 vis=True dis=True cbs=1
id=1593 hash=3963670690 childOff=5 parent=1587 state=0x0000000000004304 vis=False dis=False cbs=4
id=1594 hash=1820256588 childOff=0 parent=1587 state=0x0000000000004104 vis=True dis=False cbs=1
id=1595 hash=3282622945 childOff=3 parent=1587 state=0x0000000000006104 vis=True dis=False cbs=1
id=1596 hash=3216064980 childOff=1 parent=1587 state=0x0000000000004104 vis=True dis=False cbs=1
id=1597 hash=0 childOff=148 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1598 hash=1852904459 childOff=4 parent=1597 state=0x0000000000006104 vis=True dis=False cbs=1
id=1599 hash=0 childOff=3 parent=1598 state=0x0000000000004304 vis=False dis=False cbs=4
id=1600 hash=0 childOff=2 parent=1598 state=0x0000000000004104 vis=True dis=False cbs=4
id=1601 hash=0 childOff=1 parent=1598 state=0x0000000000004314 vis=False dis=True cbs=1
id=1602 hash=0 childOff=0 parent=1598 state=0x0000000000004114 vis=True dis=True cbs=1
id=1603 hash=3963670690 childOff=5 parent=1597 state=0x0000000000004304 vis=False dis=False cbs=4
id=1604 hash=1820256588 childOff=0 parent=1597 state=0x0000000000004104 vis=True dis=False cbs=1
id=1605 hash=3282622945 childOff=3 parent=1597 state=0x0000000000006104 vis=True dis=False cbs=1
id=1606 hash=3216064980 childOff=1 parent=1597 state=0x0000000000004104 vis=True dis=False cbs=1
id=1607 hash=0 childOff=149 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1608 hash=1852904459 childOff=4 parent=1607 state=0x0000000000006104 vis=True dis=False cbs=1
id=1609 hash=0 childOff=3 parent=1608 state=0x0000000000004304 vis=False dis=False cbs=4
id=1610 hash=0 childOff=2 parent=1608 state=0x0000000000004104 vis=True dis=False cbs=4
id=1611 hash=0 childOff=1 parent=1608 state=0x0000000000004314 vis=False dis=True cbs=1
id=1612 hash=0 childOff=0 parent=1608 state=0x0000000000004114 vis=True dis=True cbs=1
id=1613 hash=3963670690 childOff=5 parent=1607 state=0x0000000000004304 vis=False dis=False cbs=4
id=1614 hash=1820256588 childOff=0 parent=1607 state=0x0000000000004104 vis=True dis=False cbs=1
id=1615 hash=3282622945 childOff=3 parent=1607 state=0x0000000000006104 vis=True dis=False cbs=1
id=1616 hash=3216064980 childOff=1 parent=1607 state=0x0000000000004104 vis=True dis=False cbs=1
id=1617 hash=0 childOff=150 parent=966 state=0x0000000000006104 vis=True dis=False cbs=1
id=1618 hash=1852904459 childOff=4 parent=1617 state=0x0000000000006104 vis=True dis=False cbs=1
id=1619 hash=0 childOff=3 parent=1618 state=0x0000000000004304 vis=False dis=False cbs=4
id=1620 hash=0 childOff=2 parent=1618 state=0x0000000000004104 vis=True dis=False cbs=4
id=1621 hash=0 childOff=1 parent=1618 state=0x0000000000004314 vis=False dis=True cbs=1
id=1622 hash=0 childOff=0 parent=1618 state=0x0000000000004114 vis=True dis=True cbs=1
id=1623 hash=3963670690 childOff=5 parent=1617 state=0x0000000000004304 vis=False dis=False cbs=4
id=1624 hash=1820256588 childOff=0 parent=1617 state=0x0000000000004104 vis=True dis=False cbs=1
id=1625 hash=3282622945 childOff=3 parent=1617 state=0x0000000000006104 vis=True dis=False cbs=1
id=1626 hash=3216064980 childOff=1 parent=1617 state=0x0000000000004104 vis=True dis=False cbs=1
id=1627 hash=0 childOff=4294967294 parent=103 state=0x0000000000004104 vis=True dis=False cbs=4
